Turner's Model,Turner's Model,Coleman's Model,Coleman's Model,Li's Model,Li's Model,Nosseir's Model,Nosseir's Model,Actual Data,Actual Data,
4.153000579647518,6421.184118885259,1.5662436040222751,2421.6559481691747,3.4456926684263003,5327.576198637613,4.1919349600817135,6481.382719999807,3434.0,2926.0,Liquid Loading
4.403851452317515,5323.405947005216,1.6608483524078714,2007.6449199096235,3.653820501844689,4416.763371655891,4.445137559682992,5373.312877758391,3455.0,2769.0,Liquid Loading
4.119747370889791,6586.847232510767,1.553702641281926,2484.133375552628,3.4181028967851237,5465.024813223777,4.158370002491883,6648.598925315555,3472.0,2572.0,Liquid Loading
4.3581448216226315,5505.246683967292,1.6436107631963268,2076.2235020107896,3.6158982816900274,4567.634358104114,4.399002429325344,5556.858371629485,3525.0,1792.0,Liquid Loading
4.778790665299675,6098.327543474129,1.80225120872057,2299.8952990779258,3.9649028801158237,5059.706133726191,4.823591827786859,6155.499364194197,3540.0,1814.0,Liquid Loading
3.5783084929151863,10228.006798734898,1.3495068644374408,3857.3436057103854,2.9688778277155685,8486.049390825361,3.611855135036266,10323.894362473038,3556.0,2069.0,Liquid Loading
4.061716262618447,6888.871082495419,1.5318170550843841,2598.0372660598614,3.369955211641243,5715.610226257919,4.099794852580495,6953.454248893814,3607.0,1525.0,Liquid Loading
4.020485419554866,10650.339719252655,1.5162674439060826,4016.6203076619,3.335746496536928,8836.453735817437,4.058177470363193,10750.18665412065,3615.0,3890.0,Liquid Loading
4.002131072360569,10804.800471872013,1.5093453695293169,4074.872927959648,3.3205181240991597,8964.60789150631,4.03965105116395,10906.095476295814,3644.0,3182.0,Liquid Loading
3.9192207565726274,7707.321707422236,1.4780769530386664,2906.7039835127293,3.251728471468852,6394.668479126886,3.9559634511654957,7779.57784842932,3660.0,3726.0,Liquid Loading
4.312914184859089,8522.479916602366,1.6265526881544095,3214.129014381131,3.578370987750275,7070.995055806024,4.353347755342143,8602.378165820513,3665.0,2542.0,Liquid Loading
3.9110009913174966,7758.166756684254,1.4749769884442705,2925.879452351598,3.2449086349837355,6436.853980936467,3.947666625611098,7830.8995700281685,3773.0,2494.0,Liquid Loading
3.5180753274389525,10778.14371432926,1.3267908044784091,4064.81972059678,2.918903123234506,8942.491112982558,3.5510572836336927,10879.188811651098,4575.0,7792.0,Liquid Loading
3.8728708846917357,7999.639212647414,1.4605967747944197,3016.9472676447886,3.2132725621426745,6637.200659243402,3.909179049235721,8074.6358302659855,4786.0,6221.0,Liquid Loading
3.73222440007866,8976.999560438817,1.4075540042171655,3385.5444696425766,3.0965799319402634,7448.1043228015815,3.7672140038293978,9061.158931317932,4931.0,4830.0,Liquid Loading
3.7076677819064643,9162.931819936039,1.3982928337908702,3455.6661097998367,3.0762056128005195,7602.369994353181,3.7424271673618374,9248.83430574794,5056.0,3376.0,Liquid Loading
4.071270197909529,10237.114536235602,1.5354201824511926,3860.7784560876034,3.3778819923280623,8493.605966782976,4.10943835601493,10333.08748501281,7405.0,6946.0,Liquid Loading
4.057460420932208,10347.47040946307,1.530212026456777,3902.3975643188583,3.3664241929921914,8585.16685535139,4.095499112378447,10444.477944551785,7950.0,4896.0,Liquid Loading
3.520810949225984,16097.295967970524,1.3278225043409035,6070.860422087217,2.9211728344359336,13355.725248425546,3.5538185518749774,16248.208117670249,8215.0,3472.0,Liquid Loading
